variable,run,value
x1,990,1.8141045480704685
x1,991,-6.7452788308456215
x1,992,2.99770812416513
x1,993,-2.1428077437337665
x1,994,-0.28716808524847
x1,995,-2.5856152922035625
x1,996,-0.8118339533919998
x1,997,-1.9614589488435445
x1,998,-2.679747307193283
x1,999,2.5201190732800445
x2,0,75.0509164743098
x2,1,-7.797400424734129
x2,2,-1.6155996598104956
x2,3,-3.7040659520495787
x2,4,-7.771520453210322
x2,5,10.616386811345196
x2,6,-9.949367732953913
x2,7,7.60418125657507
x2,8,-3.4036493940735966
x2,9,-2.718358808943858
x2,10,-1.9821106329001743
x2,11,3.683349355985773
x2,12,13.759196869653433
x2,13,6.770933024039586
x2,14,-1.6202749986691831
x2,15,2.3588313455861583
x2,16,0.5191464114115645
x2,17,5.376016757672308
x2,18,11.510081088166608
x2,19,6.187394393811217
x2,20,7.859858991999153
x2,21,9.38050437878249
x2,22,-1.787927276654451
x2,23,9.20531490646039
x2,24,-10.032853049606826
x2,25,4.6443520507096
x2,26,-4.914300924498667
x2,27,8.145910082315979
x2,28,-8.403782668013463
x2,29,0.781798252700864
x2,30,4.703824988894008
x2,31,9.531955355147709
x2,32,2.3052586547010225
x2,33,8.89113959400522
x2,34,1.6994327541918643
x2,35,15.937663051215827
x2,36,-1.3757091073263819
x2,37,-7.1527352565429565
x2,38,2.387035233850998
x2,39,0.7419571325208327
x2,40,3.618343030073404
x2,41,-4.877931855011155
x2,42,-1.869326463705776
x2,43,11.543949196509912
x2,44,0.9727483043437983
x2,45,12.950261576622431
x2,46,-13.04360480044798
x2,47,-3.2306990458470652
x2,48,0.6030867415474499
x2,49,-7.340098216472789
x2,50,-12.435732243310191
x2,51,-6.561783790963927
x2,52,7.064010216848689
x2,53,-15.618213709071355
x2,54,0.3687553108059167
x2,55,4.025516185261383
x2,56,-9.534051978300766
x2,57,3.099961604082598
x2,58,-4.401582058183916
x2,59,1.4522214830839903
x2,60,-9.183117475924213
x2,61,-2.026978598718549
x2,62,-14.83056849512823
x2,63,11.25630035180473
x2,64,5.955115597556909
x2,65,2.515924732240589
x2,66,9.43145220873486
x2,67,-3.250781829720835
x2,68,17.4059328086362
x2,69,-6.67915793471208
x2,70,7.5600387694659865
x2,71,0.43537848906811716
x2,72,8.922722521522866
x2,73,-0.7498051000338086
x2,74,10.99833860185996
x2,75,12.651605607376094
x2,76,-19.293390635183663
x2,77,0.19211996661008213
x2,78,12.99588123469881
x2,79,3.942353025793026
x2,80,0.44683148803815476
x2,81,-0.3543849583817822
x2,82,-8.971388445018453
x2,83,-2.192129495971174
x2,84,-1.3561002958524462
x2,85,-4.415185450785394
x2,86,6.286899068431616
x2,87,4.972534627140651
x2,88,9.254213306486823
x2,89,1.1060486719731892
x2,90,-5.857634175874432
x2,91,4.064876961492575
x2,92,-2.120702283478015
x2,93,8.300049771197266
x2,94,-5.6721654227727925
x2,95,-0.36924103719444856
x2,96,-2.866644856642682
x2,97,12.095268394420831
x2,98,-0.7206078213712641
x2,99,5.311800188364369
x2,100,10.782195535979376
x2,101,-0.9682708149353769
x2,102,-3.035380722586618
x2,103,-5.959989009939719
x2,104,6.685655054573693
x2,105,-10.577191264078834
x2,106,6.979546271938814
x2,107,1.7807610297176415
x2,108,-4.768101020476656
x2,109,0.8704916557693414
x2,110,-5.126290340426038
x2,111,1.1255830820339512
x2,112,-1.3978683373472283
x2,113,6.758450328761697
x2,114,7.58597415319698
x2,115,9.31523101294797
x2,116,6.217690323360992
x2,117,6.681262505468163
x2,118,2.164612377427023
x2,119,-6.3840812630299535
x2,120,8.384667858511547
x2,121,-9.630151107888627
x2,122,-0.10093171033390913
x2,123,-1.9452262141663743
x2,124,-4.220319189790307
x2,125,-4.520050656360953
x2,126,10.44866416238471
x2,127,2.4527687221498486
x2,128,-8.321660892907865
x2,129,1.9354912570805973
x2,130,10.507273965227158
x2,131,-13.986563885715976
x2,132,0.8894967420333966
x2,133,-2.3731194892623204
x2,134,-6.104116625798131
x2,135,7.251167400629642
x2,136,4.301620484362705
x2,137,-2.176084569798353
x2,138,6.978311862966009
x2,139,2.74417568746133
x2,140,-0.7895736511405689
x2,141,-7.393323082421764
x2,142,3.7704791022196043
x2,143,7.11092678013669
x2,144,-5.006917145172222
x2,145,-10.049218675938539
x2,146,-9.424448575348515
x2,147,-0.8227437468806795
x2,148,6.278330463130057
x2,149,-8.028700144427685
x2,150,7.68353662066728
x2,151,-4.4034227597442195
x2,152,6.086331760497568
x2,153,0.6528110407114459
x2,154,-3.446089710007352
x2,155,-7.862239443726305
x2,156,-3.970173968804111
x2,157,-2.1184781878406835
x2,158,6.536010765002964
x2,159,9.288521958753682
x2,160,-1.3952253642616599
x2,161,3.898901493537496
x2,162,6.924806559410598
x2,163,4.234796484068788
x2,164,-3.355515468083063
x2,165,-18.129716367461224
x2,166,-3.01503051497647
x2,167,-18.517336639416854
x2,168,-1.897562729111196
x2,169,7.920646270597463
x2,170,-4.144881744559488
x2,171,-4.2119368096658345
x2,172,16.416440727283614
x2,173,13.958886843639377
x2,174,1.0950915788746243
x2,175,-4.311669036495571
x2,176,5.041325509978173
x2,177,3.5367042424980903
x2,178,-3.4982596612764967
x2,179,-2.3659396846723104
x2,180,6.892788229981576
x2,181,2.438884859081694
x2,182,17.116930016521064
x2,183,2.9832310126182704
x2,184,11.578239407006048
x2,185,11.571333021489137
x2,186,-10.134244615267093
x2,187,4.3702914186472395
x2,188,-7.148792173655953
x2,189,-2.396736118961664
x2,190,11.12697692538699
x2,191,12.657507541385208
x2,192,-6.775606534364062
x2,193,-2.7988047989080655
x2,194,-11.729711126860108
x2,195,-4.643560237542005
x2,196,0.8466887341540446
x2,197,3.7368085362816927
x2,198,7.30298060034375
x2,199,-15.524816788943191
x2,200,0.6690105284963597
x2,201,9.461602812179754
x2,202,-12.04370982858073
x2,203,-6.388833618139579
x2,204,2.317280573113746
x2,205,1.33139619301748
x2,206,9.516247071594965
x2,207,-1.53571600778695
x2,208,-4.501908516376238
x2,209,2.3158582048554313
x2,210,-4.910175529265101
x2,211,-6.575099614348088
x2,212,6.3228767255120015
x2,213,9.256128510820687
x2,214,-5.939402458693191
x2,215,-2.675385694038477
x2,216,-3.2163957461815977
x2,217,7.876255978589587
x2,218,22.829091135691638
x2,219,-8.267209109461815
x2,220,1.5324266957336543
x2,221,-7.135627178197522
x2,222,-9.532676735629002
x2,223,4.151849597947501
x2,224,-4.432445969506334
x2,225,2.2218847864567604
x2,226,15.693145579301152
x2,227,2.524986673642777
x2,228,-1.7264594290384778
x2,229,-8.329388604944656
x2,230,-2.804301538005748
x2,231,11.379235381640058
x2,232,4.00264975793774
x2,233,4.667608777681641
x2,234,1.8222380167954677
x2,235,5.398495678181955
x2,236,-10.363204373655918
x2,237,-9.092476568446028
x2,238,1.7113535551960666
x2,239,12.513805452369002
x2,240,-1.0898705826012174
x2,241,1.4676653458253988
x2,242,-4.479549363495249
x2,243,0.8195583014547361
x2,244,-3.9618893207848407
x2,245,4.123186286024454
x2,246,-11.133467301721982
x2,247,3.187175326376982
x2,248,1.0583642287020218
x2,249,-0.09299356998357511
x2,250,2.412447576333941
x2,251,7.336642397993293
x2,252,8.644628199441478
x2,253,8.208079596346302
x2,254,8.986818007991678
x2,255,-5.244019945817162
x2,256,-5.007722596343933
x2,257,-11.286633961018211
x2,258,22.933537214232718
x2,259,2.1087456964963662
x2,260,-11.135881628297643
x2,261,1.6465394303183465
x2,262,6.827174985565715
x2,263,-5.4492713973601425
x2,264,9.92072974831807
x2,265,5.468473536103767
x2,266,-3.4340653270710364
x2,267,2.5319397691254935
x2,268,8.903005958999655
x2,269,12.230885803316704
x2,270,-2.165963929449373
x2,271,-10.628234642462132
x2,272,6.201267265700796
x2,273,11.91395144603311
x2,274,-1.336500935159933
x2,275,11.984685671305792
x2,276,2.344936926237205
x2,277,-6.092366520157662
x2,278,-6.880077349647058
x2,279,5.059195645120931
x2,280,10.074236891926635
x2,281,-4.019279884433386
x2,282,5.605332318203298
x2,283,15.064759780363147
x2,284,-5.041705710013362
x2,285,0.9404229232365351
x2,286,1.3033148060013118
x2,287,3.9817031205916535
x2,288,13.217405211298992
x2,289,-4.92033018102914
x2,290,-13.799144583861521
x2,291,6.593281364413068
x2,292,-0.30900670436855115
x2,293,-9.521719559263975
x2,294,-5.214979288013029
x2,295,-12.634401915378364
x2,296,-11.801860597965248
x2,297,-4.201512831943141
x2,298,-6.469784040935702
x2,299,8.24230291971717
x2,300,-4.007864289743165
x2,301,-5.0342235796271115
x2,302,17.72471244584635
x2,303,-2.4742579236998195
x2,304,-9.47045199333613
x2,305,5.824387251616945
x2,306,-2.0783058699277497
x2,307,1.0612227807668395
x2,308,2.1394057739080754
x2,309,-9.31748644372066
x2,310,-4.319906250733125
x2,311,10.241089696300012
x2,312,-1.8559763889236616
x2,313,-5.3600048901801784
x2,314,1.2402624797091515
x2,315,5.499496824203906
x2,316,-5.300587600077422
x2,317,-4.391870183587658
x2,318,9.243762561160619
x2,319,-10.440631933662955
x2,320,1.7584326811660724
x2,321,-5.425615915610885
x2,322,-8.27905376493068
x2,323,-4.943572040404538
x2,324,12.548128099479527
x2,325,3.252926073757976
x2,326,-0.12680158917651063
x2,327,-0.4552624858517951
x2,328,10.263657248842545
x2,329,-8.196209237240456
x2,330,6.208700722854564
x2,331,3.5112558274606416
x2,332,3.053210641765123
x2,333,9.306278979998009
x2,334,-10.134000317867123
x2,335,-4.809227816556282
x2,336,0.22163709460710068
x2,337,3.130628171211029
x2,338,5.551243082420264
x2,339,-16.34030302282551
x2,340,3.4654809517788303
x2,341,4.287901817432052
x2,342,-3.621866869506184
x2,343,1.056973792186667
x2,344,14.946467239299519
x2,345,0.6613589480784008
x2,346,-2.2851917480663655
x2,347,4.273613500782216
x2,348,-1.5275901038713788
x2,349,-2.948591055683135
x2,350,3.7312615796921937
x2,351,-5.672090583352467
x2,352,-20.6127424623965
x2,353,-1.0907252446453164
x2,354,-13.156700139452198
x2,355,7.0173960191649085
x2,356,-5.361998154197148
x2,357,5.847036273646263
x2,358,-9.037589957425972
x2,359,-6.911669852196166
x2,360,-7.290634804477854
x2,361,0.23735266714822956
x2,362,-2.5776725387821484
x2,363,9.639294403145405
x2,364,-10.793057455792237
x2,365,6.999268617727147
x2,366,-5.428596015238358
x2,367,-2.346995239139025
x2,368,-10.814848281155612
x2,369,-4.302220945795744
x2,370,0.475918549640157
x2,371,4.4728698013463
x2,372,-2.8547616628639965
x2,373,-0.3194620543881985
x2,374,-1.4067358567501649
x2,375,-17.352907949385234
x2,376,1.192098724609894
x2,377,6.794772890567929
x2,378,-5.145435709159809
x2,379,-8.279171762084708
x2,380,1.6584408182134158
x2,381,-3.4023584894742456
x2,382,-7.397055479911104
x2,383,-10.31920926874853
x2,384,-7.695602443608484
x2,385,3.772102405680503
x2,386,3.1802178133720025
x2,387,-6.035319459078009
x2,388,0.5552909493615319
x2,389,-6.22346270454348
x2,390,4.1044196312339425
x2,391,15.883143462251024
x2,392,-3.342181957729248
x2,393,-1.0329906508930398
x2,394,-8.346607173883578
x2,395,3.420103366609599
x2,396,-7.508055102850439
x2,397,-2.5919733379823398
x2,398,-4.97284621983524
x2,399,-2.986884491361706
x2,400,11.275745711862811
x2,401,11.233439106479695
x2,402,11.807687261991665
x2,403,17.47157312050578
x2,404,-0.1368309391617668
x2,405,3.91459015750884
x2,406,-7.441908977784678
x2,407,8.235210161620492
x2,408,-0.10844267859784429
x2,409,-5.952472333898757
x2,410,-1.2715596062773824
x2,411,6.169717697876199
x2,412,-9.063362295066092
x2,413,5.747764859804109
x2,414,7.359776755632977
x2,415,9.860159099018007
x2,416,-6.76428739481334
x2,417,-0.5431131708920924
x2,418,4.786974557892038
x2,419,0.3582385280884486
x2,420,2.404806806745472
x2,421,4.917794467515923
x2,422,3.0398331051652656
x2,423,-7.394131508474374
x2,424,-11.55683846428557
x2,425,5.115699569997725
x2,426,5.192551490167479
x2,427,3.0553779930540124
x2,428,0.5071699657370896
x2,429,0.7740678789739661
x2,430,-2.8912839641185766
x2,431,-8.385343661796682
x2,432,-6.626564277267918
x2,433,6.6213339007178815
x2,434,6.718971384614878
x2,435,1.7136356787654612
x2,436,-5.944935464094911
x2,437,-9.143891892072586
x2,438,-4.974934295367939
x2,439,6.342590420837502
x2,440,11.259301817570083
x2,441,-0.3443968567069571
x2,442,3.2048567876018703
x2,443,-8.884594935747328
x2,444,-0.6337118905967074
x2,445,1.4908619523744209
x2,446,3.0090092620368534
x2,447,4.240049205086335
x2,448,-5.2744052435888715
x2,449,1.7714016823797882
x2,450,-1.6686363596450904
x2,451,-6.72495579635605
x2,452,-16.810224924750777
x2,453,12.975363510994665
x2,454,1.649188945999741
x2,455,-7.90206925251077
x2,456,16.498350587473837
x2,457,7.480145396272334
x2,458,-2.7170376763581032
x2,459,-4.738050414200837
x2,460,-10.918298823206495
x2,461,4.197401142913334
x2,462,0.8102107785601164
x2,463,-7.280280615745254
x2,464,4.835446469868905
x2,465,6.752720741458518
x2,466,10.922480009376713
x2,467,11.006979381542124
x2,468,0.9140822922390412
x2,469,-3.8547277213714928
x2,470,5.435939062549713
x2,471,-0.6247652371244508
x2,472,0.5795444435012751
x2,473,7.629836820218957
x2,474,10.766706112403838
x2,475,12.423925008284128
x2,476,0.2833308871782587
x2,477,12.332439334735284
x2,478,-15.82080475489729
x2,479,-9.941707103191929
x2,480,-5.55572663564986
x2,481,-2.1655263210217974
x2,482,4.34996996243682
x2,483,-9.553343849163852
x2,484,6.607323916948242
x2,485,2.77168554997012
x2,486,11.02583520977528
x2,487,12.438395881806171
x2,488,5.965022585304813
x2,489,7.255308502378051
x2,490,-4.565847833937677
x2,491,-1.8783816734537986
x2,492,9.007450158227357
x2,493,6.167453087824709
x2,494,0.6068555630523194
x2,495,-14.962897620024961
x2,496,-4.969389609210049
x2,497,4.775660531829978
x2,498,5.924755176955323
x2,499,-2.008247981523686
x2,500,-0.18107788248487244
x2,501,3.009575969415552
x2,502,3.2666782452683387
x2,503,-2.092451368747071
x2,504,11.927127569225398
x2,505,-15.518367090569168
x2,506,-8.100337212871153
x2,507,-9.484360373935276
x2,508,-8.3361804731072
x2,509,-7.643178670399045
x2,510,10.612115443624404
x2,511,-0.03965672454165281
x2,512,-6.442116464675687
x2,513,-3.113922917044741
x2,514,-11.762215864079174
x2,515,0.6690175013038866
x2,516,-5.421699304434613
x2,517,14.37901679636026
x2,518,0.8055482019600949
x2,519,-6.016312588713643
x2,520,-4.091122638975459
x2,521,16.73437476246858
x2,522,-3.21757900845855
x2,523,4.89228523939151
x2,524,0.8871779891612337
x2,525,-10.011354642531673
x2,526,10.180889891096914
x2,527,0.41719404494766055
x2,528,-3.7780039351114545
x2,529,11.285513392257588
x2,530,-0.9601868495713974
x2,531,4.0362845186571334
x2,532,3.4858693742519273
x2,533,1.3509530566025796
x2,534,6.972919941550004
x2,535,8.921783494220326
x2,536,-11.811365052356024
x2,537,0.6716599620030852
x2,538,-10.27133618179344
x2,539,1.8967702335043053
x2,540,-6.876910998704266
x2,541,-15.614738321443124
x2,542,13.98644685474029
x2,543,2.752872743168221
x2,544,1.403887018668827
x2,545,-0.6643872572343095
x2,546,0.5910471593685078
x2,547,4.247615837461942
x2,548,-3.63693487582018
x2,549,9.113538437357711
x2,550,0.7618476103138021
x2,551,1.4027000453620402
x2,552,1.51883358444165
x2,553,-5.514626000857873
x2,554,7.512249188954895
x2,555,-18.68813863104997
x2,556,3.04769812215036
x2,557,-10.210790319644332
x2,558,-1.643580984207004
x2,559,1.1152122121000496
x2,560,4.266677693106495
x2,561,-9.47301669660425
x2,562,-10.065289861909207
x2,563,-3.88756895143655
x2,564,0.12884603598287114
x2,565,-13.932147768839101
x2,566,-1.5908218018139788
x2,567,2.0556094104227762
x2,568,2.6036492792327164
x2,569,5.387959158232095
x2,570,1.3029560510052347
x2,571,5.689339308111803
x2,572,-7.609211250108075
x2,573,3.3240321316177
x2,574,3.0811949398771
x2,575,9.45948663650391
x2,576,-3.434778278614452
x2,577,9.053744225992867
x2,578,8.629823536125256
x2,579,-5.137634411692981
x2,580,-2.9050990246651534
x2,581,-2.4316273558237795
x2,582,0.6299859364200016
x2,583,-11.219852240659883
x2,584,4.897189088514087
x2,585,-5.778861202027443
x2,586,-10.255022820208165
x2,587,-7.346695281200066
x2,588,-3.8457591541507865
x2,589,1.5801237108133988
x2,590,-17.169574770971487
x2,591,20.24108823902236
x2,592,7.536345967750718
x2,593,8.075634816626954
x2,594,0.35336921579086544
x2,595,-4.109003574441451
x2,596,5.047538206654298
x2,597,-5.962970742756885
x2,598,1.2647213379974964
x2,599,-10.463060922811565
x2,600,-6.3168563658910895
x2,601,-9.948351431779809
x2,602,-5.844312566078243
x2,603,-13.30535889380646
x2,604,-7.660539480364959
x2,605,-12.77459643082734
x2,606,12.935349934887567
x2,607,5.538426342139158
x2,608,2.82345422417629
x2,609,-3.168626709488481
x2,610,-2.704099343365182
x2,611,2.9556563222715906
x2,612,-5.961203006325772
x2,613,-1.9149078996410656
x2,614,-6.162949499026195
x2,615,15.382614421080245
x2,616,0.4603415591569615
x2,617,3.328261151767679
x2,618,12.020857232188781
x2,619,-0.5010805403934668
x2,620,-2.5141578947197005
x2,621,7.425777074337777
x2,622,-1.61303843223808
x2,623,5.09954994535226
x2,624,7.215098587122091
x2,625,-4.443101361471132
x2,626,-0.02783505924546148
x2,627,-12.944088778192576
x2,628,8.763499076355519
x2,629,-0.13452082697434875
x2,630,-10.358122907903269
x2,631,8.499061338314938
x2,632,-2.850489207689317
x2,633,13.832716327442919
x2,634,11.397815578926423
x2,635,-8.687390785498964
x2,636,-2.1111991453227583
x2,637,-3.8501111995236683
x2,638,9.340721502345481
x2,639,10.92399924316998
x2,640,-14.700598673378417
x2,641,-12.874248172141835
x2,642,3.0855551057832917
x2,643,0.3426463577600374
x2,644,-3.166205633631006
x2,645,-2.6656254888189386
x2,646,-4.114595084590275
x2,647,0.15681894689502318
x2,648,1.8640858136292677
x2,649,9.012413869597726
x2,650,-1.7064733992601202
x2,651,2.289982050165527
x2,652,-9.871673170130201
x2,653,-4.303362465228543
x2,654,-13.055868063691001
x2,655,-1.6744118561640677
x2,656,7.820538078156158
x2,657,10.498656409590424
x2,658,6.986721375591915
x2,659,7.043209990167793
x2,660,-1.2635171864795753
x2,661,8.560493464024336
x2,662,1.5170479238894568
x2,663,0.23016383071353497
x2,664,-8.451757721891246
x2,665,-10.385848717698847
x2,666,-0.5081243116395635
x2,667,4.186560446576061
x2,668,-0.2542582029658531
x2,669,-5.221544358394522
x2,670,7.501506547975953
x2,671,-1.807534846083387
x2,672,-5.605910774116224
x2,673,-7.155097768890099
x2,674,3.5999526859068927
x2,675,-7.937555167470569
x2,676,6.199381684787722
x2,677,-16.49569814175309
x2,678,5.925756884739849
x2,679,2.3920578517516002
x2,680,8.242652225289211
x2,681,-5.805453603413091
x2,682,3.8456070004953635
x2,683,-8.480595782231319
x2,684,-13.531730749480639
x2,685,-6.170248231487275
x2,686,4.38175174330948
x2,687,-13.320278902493783
x2,688,-5.676912540849549
x2,689,4.549860958106577
x2,690,-11.44189966193708
x2,691,5.665098851459636
x2,692,-9.204840350475973
x2,693,9.867773967383089
x2,694,-3.290112678894115
x2,695,-5.635793330095797
x2,696,-0.6840111906885462
x2,697,-1.6352838189916856
x2,698,-0.7407703667585044
x2,699,-0.2947373511861313
x2,700,-7.707098377692568
x2,701,-13.341301794127403
x2,702,4.222153806586168
x2,703,1.568384172886737
x2,704,-2.3988639238121507
x2,705,0.47608716895328174
x2,706,14.851158986969798
x2,707,10.29263993068615
x2,708,-5.213821814373749
x2,709,5.105949062787228
x2,710,-7.176556664504075
x2,711,-7.191211831347191
x2,712,1.2457097045290473
x2,713,-0.50426600855958
x2,714,6.4055858593487445
x2,715,8.759602835805378
x2,716,-3.731967504599785
x2,717,3.260750041900754
x2,718,2.527956536959288
x2,719,1.185414954119206
x2,720,0.12105239540920287
x2,721,2.9118024391934396
x2,722,-13.34417765698156
x2,723,8.341032703185297
x2,724,5.068679550478922
x2,725,3.2751410566352126
x2,726,0.7276209791618622
x2,727,13.273339550850034
x2,728,-4.202782313612875
x2,729,11.145850712923206
x2,730,8.00456033681694
x2,731,-12.276816546027906
x2,732,-7.30839979153514
x2,733,5.979338690293306
x2,734,19.395749001959942
x2,735,3.3316168264273625
x2,736,-9.893674772561837
x2,737,0.41489079950534924
x2,738,1.6937817969829605
x2,739,3.2393890917442056
x2,740,1.8400415248227007
x2,741,-9.187391679713981
x2,742,5.022036364167448
x2,743,-1.8413651927968426
x2,744,6.773594898612576
x2,745,5.045369191353242
x2,746,9.2042194118335
x2,747,5.838272169907282
x2,748,2.143038604437927
x2,749,-6.501541541784058
x2,750,-0.8163209267847773
x2,751,0.2777790600543333
x2,752,-1.1353562315007526
x2,753,-2.634749643585333
x2,754,-5.065186574563651
x2,755,-0.6285327556316167
x2,756,4.010881492304074
x2,757,2.0966477979319356
x2,758,3.982000697420877
x2,759,-0.2159836891373308
x2,760,2.496750745761549
x2,761,-0.11546171498024904
x2,762,-1.0115719599191055
x2,763,-6.728852857871696
x2,764,-4.118482334284052
x2,765,-3.5374700706241224
x2,766,9.737535833856809
x2,767,-2.101252767765093
x2,768,7.276592320846005
x2,769,6.697005198088201
x2,770,-8.127301758934903
x2,771,9.263453750285253
x2,772,7.404426085618643
x2,773,-15.12723160168297
x2,774,-7.612410548540915
x2,775,-14.299970828442088
x2,776,-10.970925577765996
x2,777,-3.293478785585731
x2,778,3.6807681775283223
x2,779,-0.3645103839705386
x2,780,5.750725945242903
x2,781,-2.998644470504628
x2,782,1.775479508837556
x2,783,20.422566189618554
x2,784,-4.785195847743875
x2,785,-12.701744456125308
x2,786,-13.735376265848684
x2,787,-0.5194521022377452
x2,788,-3.9280864174840477
x2,789,-14.961726284454018
x2,790,5.636134604157985
x2,791,2.736281729801833
x2,792,0.1169356098362977
x2,793,-2.31840318117982
x2,794,4.31633505402698
x2,795,0.04944950078894195
x2,796,6.8712052294972565
x2,797,2.1002892672763505
x2,798,10.1678339293135
x2,799,-4.891364026632669
x2,800,-2.112998533892588
x2,801,1.0162948561224865
x2,802,5.0551659845159875
x2,803,0.9707057438639404
x2,804,0.9002312074869062
x2,805,2.1919655051819324
x2,806,-7.243159470615391
x2,807,-7.095160044992215
x2,808,-10.926816183786547
x2,809,-14.817380141465003
x2,810,-6.74843393423805
x2,811,0.656444523647916
x2,812,6.675743616354769
x2,813,-10.521443020313342
x2,814,1.8390967202185462
x2,815,-6.101492216408529
x2,816,14.654272427988987
x2,817,-3.5217633783360327
x2,818,8.092933974007797
x2,819,-6.8938209627366485
x2,820,15.782530163674027
x2,821,-5.010029880450519
x2,822,-11.559672964149993
x2,823,1.1469255556238558
x2,824,0.03762562665402469
x2,825,-12.753951320732712
x2,826,-8.957293313560495
x2,827,-7.51846460574001
x2,828,1.783688735351824
x2,829,-14.759069421603995
x2,830,-13.44812315678622
x2,831,4.2555938259533725
x2,832,14.530488653031764
x2,833,-4.245500950728034
x2,834,2.256560880381766
x2,835,-1.571474888767027
x2,836,3.5761331365933087
x2,837,-12.680348355841822
x2,838,-6.188183343967985
x2,839,3.0198739989514287
x2,840,-2.13812733361455
x2,841,8.054425587038384
x2,842,1.5221567644069394
x2,843,-3.3871711076676125
x2,844,-2.804578705587203
x2,845,10.431315545991458
x2,846,-7.696865423702554
x2,847,6.48776800729229
x2,848,-5.138958664081439
x2,849,7.03222474802099
x2,850,4.242007674470087
x2,851,-5.382186516681074
x2,852,3.191882628212395
x2,853,15.026227169449188
x2,854,-5.423994578369908
x2,855,-1.2435020373111418
x2,856,-11.027329431532262
x2,857,-8.9703554682402
x2,858,20.260945620827414
x2,859,-5.744047901217487
x2,860,7.014582881662724
x2,861,2.6078119348297575
x2,862,-16.262350937873205
x2,863,-2.5478021749625674
x2,864,7.656794940991205
x2,865,-8.002198106230171
x2,866,2.8621013583066692
x2,867,-1.1783299150806412
x2,868,9.202892932592675
x2,869,5.794703903135696
x2,870,12.217857231625658
x2,871,-0.5380484154680163
x2,872,14.822963155609283
x2,873,-6.161799508332253
x2,874,-6.559986195172567
x2,875,2.898199065285597
x2,876,4.991102736024891
x2,877,-4.943846815083846
x2,878,8.220642323475644
x2,879,2.297432970175523
x2,880,10.933056612759207
x2,881,7.477836301985727
x2,882,-3.8308286550949306
x2,883,4.4102666351720545
x2,884,1.4200771826727578
x2,885,0.9603258412624776
x2,886,-12.418012932642359
x2,887,-14.801688901131374
x2,888,-8.925234830833686
x2,889,1.3162832198805932
x2,890,4.303619539777778
x2,891,-10.719051900604976
x2,892,8.725704294492722
x2,893,7.910374669198406
x2,894,10.967155686786953
x2,895,4.334267521749568
x2,896,0.7314587107056396
x2,897,-8.237333830227282
x2,898,-2.744746949661052
x2,899,7.588436815029349
x2,900,-2.587485416721414
x2,901,6.431624620153803
x2,902,-8.005887975700706
x2,903,13.355197222886723
x2,904,4.8369096637598314
x2,905,6.030601818229938
x2,906,0.6263096257994576
x2,907,8.980593176208675
x2,908,10.853179668545046
x2,909,-2.49955940631593
x2,910,11.974610874928524
x2,911,1.8263976734909446
x2,912,-4.665004000303282
x2,913,2.380549491253434
x2,914,5.554461362947855
x2,915,16.0836280671538
x2,916,3.4959164008222787
x2,917,1.8354006836854166
x2,918,-2.8583802521383115
x2,919,8.602501715646408
x2,920,9.410632280204112
x2,921,5.365433510569294
x2,922,-8.431379888568337
x2,923,9.305454558392807
x2,924,4.651666258397554
x2,925,-11.46817576832985
x2,926,3.342866255250553
x2,927,-5.235144629691023
x2,928,1.7758922004012963
x2,929,-13.542795913735816
x2,930,6.989433562519011
x2,931,6.3608710709723
x2,932,10.968846957819387
x2,933,7.859468095719175
x2,934,6.924709537935653
x2,935,-5.304559785670913
x2,936,4.348894803101965
x2,937,1.0830850987852423
x2,938,-0.22291002002107296
x2,939,-1.3852333927646452
x2,940,1.1387719321721934
x2,941,-7.064182736600167
x2,942,-5.632452528604707
x2,943,3.077886334822949
x2,944,-0.7747510610910631
x2,945,-9.04926074748366
x2,946,11.467113780267042
x2,947,-0.7465547924016964
x2,948,19.998708664029607
x2,949,-2.092137949827008
x2,950,-5.644957928162793
x2,951,-8.408397951223812
x2,952,3.73145618215911
x2,953,-6.589018210589951
x2,954,0.8642590997852508
x2,955,1.2620448037105982
x2,956,-0.5731257181243827
x2,957,3.5914637393756266
x2,958,-1.184466424596578
x2,959,-6.29495616752365
x2,960,2.3154365932484238
x2,961,-1.7900331443139912
x2,962,-2.86487823700872
x2,963,2.159060944140296
x2,964,-12.254432633806246
x2,965,17.93128380767027
x2,966,11.108302130881068
x2,967,8.28303214281058
x2,968,-3.559762456658839
x2,969,12.740411909785985
x2,970,-9.655304794736777
x2,971,-6.526716055616387
x2,972,-8.097443895540179
x2,973,6.154118993902954
x2,974,-13.24675346965125
x2,975,6.105033339537798
x2,976,-16.11117201245242
x2,977,-7.7619463612516535
x2,978,-4.718757714206483
x2,979,-19.20760253535241
x2,980,-0.2315652168782698
x2,981,0.4538632252917205
x2,982,-9.127410022343135
x2,983,2.850626181815375
x2,984,8.01854114289316
x2,985,2.3830060941813507
x2,986,-19.48345177157829
x2,987,-13.480245090389763
x2,988,-7.212043433414169
x2,989,6.481392553730922
x2,990,-1.3481229681493696
x2,991,1.8787506980558253
x2,992,6.944499102896167
x2,993,0.24598865210117404
x2,994,8.227512397662933
x2,995,-3.3737568276640633
x2,996,-8.288731723244203
x2,997,-9.092675878795195
x2,998,-4.618058347757801
x2,999,13.712653685189496
x3,0,17.754934689439466
x3,1,2.1901778061293697
x3,2,-0.35836179354156883
x3,3,1.238002921210759
x3,4,-0.019015895530976934
x3,5,0.3508685958192066
